Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,137337,-,-,-,37.77,-122.42,0,32,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,DNI,DHI,GHI,Clearsky GHI,Solar Zenith Angle,Relative Humidity,Wind Direction,Wind Speed
2019,6,26,21,30,19,103,930,384,371,727,966,21.95,60.59,266,5
2019,6,26,22,30,18.5,99,912,912,99,867,867,32.65,61.01,269,5.2
2019,6,26,23,30,17.8,93,878,878,93,721,721,44.300000000000004,62.95,273,5.300000000000001
2019,6,27,0,30,16.7,84,819,819,84,540,540,56.13,67.55,276,5.300000000000001
2019,6,27,1,30,15.600000000000001,69,715,715,69,339,339,67.82000000000001,73.13,279,5
2019,6,27,2,30,14.4,48,508,508,48,144,144,79.09,79.89,279,4.6000000000000005
2019,6,27,3,30,13.8,8,63,63,8,9,9,89.4,84.65,279,4.1000000000000005
2019,6,27,4,30,13.600000000000001,0,0,0,0,0,0,99.60000000000001,87.9,281,3.8000000000000003
2019,6,27,5,30,13.5,0,0,0,0,0,0,107.93,90.16,283,3.6
2019,6,27,6,30,13.4,0,0,0,0,0,0,114.3,92.54,285,3.3000000000000003
2019,6,27,7,30,13.200000000000001,0,0,0,0,0,0,118.08,95.47,287,3.2
2019,6,27,8,30,12.9,0,0,0,0,0,0,118.76,98.77,286,3
2019,6,27,9,30,12.600000000000001,0,0,0,0,0,0,116.26,100,284,2.7
2019,6,27,10,30,12.200000000000001,0,0,0,0,0,0,110.91,100,283,2.6
2019,6,27,11,30,11.9,0,0,0,0,0,0,103.34,100,280,2.5
2019,6,27,12,30,12.4,0,0,0,0,0,0,94.14,99.95,277,2.6
2019,6,27,13,30,13.8,33,381,381,33,75,75,83.68,90.62,277,3.1
2019,6,27,14,30,15.3,58,661,661,58,255,255,72.67,80.98,281,3.6
2019,6,27,15,30,16.5,73,791,791,73,455,455,61.13,74.29,285,3.7
2019,6,27,16,30,17.7,83,867,357,263,496,648,49.33,68.59,286,3.6
2019,6,27,17,30,18.900000000000002,93,906,520,259,671,811,37.550000000000004,62.940000000000005,283,3.4000000000000004
2019,6,27,18,30,19.8,102,924,666,240,837,930,26.3,58.92,276,3.4000000000000004
2019,6,27,19,30,20.3,108,933,487,354,819,1000,17.13,56.63,270,3.7
2019,6,27,20,30,19.900000000000002,117,923,535,327,844,1009,14.93,57.65,268,4.1000000000000005
2019,6,27,21,30,18.900000000000002,122,902,623,285,863,959,21.95,60.33,271,4.4
2019,6,27,22,30,18,115,883,740,194,817,859,32.63,63.61,277,4.5
2019,6,27,23,30,17.900000000000002,103,850,458,279,607,712,44.28,64.24,281,4.5
2019,6,28,0,30,17.8,91,791,130,281,353,532,56.11,64.1,284,4.5
2019,6,28,1,30,17.3,74,685,56,135,156,333,67.8,65.58,284,4.4
2019,6,28,2,30,16.1,51,471,4,57,58,140,79.08,71.78,282,3.9000000000000004
2019,6,28,3,30,15.100000000000001,8,49,0,4,4,9,89.4,79.76,280,3.5
2019,6,28,4,30,14.600000000000001,0,0,0,0,0,0,99.60000000000001,85.08,280,3.3000000000000003
2019,6,28,5,30,14.3,0,0,0,0,0,0,107.94,88.36,280,3.1
2019,6,28,6,30,14.100000000000001,0,0,0,0,0,0,114.32000000000001,90.29,280,2.9000000000000004
2019,6,28,7,30,14,0,0,0,0,0,0,118.11,91.11,277,2.8000000000000003
2019,6,28,8,30,13.9,0,0,0,0,0,0,118.81,91.87,277,2.7
2019,6,28,9,30,13.8,0,0,0,0,0,0,116.31,92.3,279,2.7
2019,6,28,10,30,13.600000000000001,0,0,0,0,0,0,110.97,93.19,279,2.7
2019,6,28,11,30,13.5,0,0,0,0,0,0,103.4,94.41,275,2.6
2019,6,28,12,30,13.5,0,0,0,0,0,0,94.2,94.44,274,2.6
2019,6,28,13,30,14,36,325,1,37,37,71,83.74,90.9,274,2.7
2019,6,28,14,30,14.8,64,627,627,64,250,250,72.74,86.10000000000001,269,2.6
2019,6,28,15,30,15.8,81,772,435,178,388,453,61.19,80.42,264,2.5
2019,6,28,16,30,16.900000000000002,94,854,840,101,648,650,49.39,74.05,261,2.5
2019,6,28,17,30,18.1,110,890,837,137,800,815,37.61,68.2,257,2.4000000000000004
2019,6,28,18,30,19.1,123,908,865,149,924,937,26.36,63.4,253,2.4000000000000004
2019,6,28,19,30,19.700000000000003,123,928,928,123,1010,1010,17.19,60.480000000000004,252,2.6
2019,6,28,20,30,19.900000000000002,122,934,934,122,1024,1024,14.97,59.36,255,3
2019,6,28,21,30,20,117,928,928,117,978,978,21.95,58.81,262,3.4000000000000004
2019,6,28,22,30,20.1,110,910,892,123,874,876,32.62,58.21,269,3.6
2019,6,28,23,30,20.1,99,878,878,99,728,728,44.26,58.01,277,3.7
2019,6,29,0,30,19.700000000000003,86,824,824,86,546,546,56.1,58.78,281,3.6
2019,6,29,1,30,18.7,71,719,719,71,343,343,67.79,61.77,281,3.5
2019,6,29,2,30,16.7,49,513,513,49,146,146,79.07000000000001,71.32000000000001,278,3.3000000000000003
2019,6,29,3,30,14.8,8,61,61,8,9,9,89.4,83.22,276,3.1
2019,6,29,4,30,13.8,0,0,0,0,0,0,99.60000000000001,89.51,275,3.2
2019,6,29,5,30,13.200000000000001,0,0,0,0,0,0,107.96000000000001,93.3,275,3.2
2019,6,29,6,30,12.700000000000001,0,0,0,0,0,0,114.35000000000001,96.4,274,3.2
2019,6,29,7,30,12.4,0,0,0,0,0,0,118.15,98.72,273,3.2
2019,6,29,8,30,12.100000000000001,0,0,0,0,0,0,118.86,100,274,3.1
2019,6,29,9,30,11.8,0,0,0,0,0,0,116.37,100,274,2.9000000000000004
2019,6,29,10,30,11.5,0,0,0,0,0,0,111.04,100,272,2.8000000000000003
2019,6,29,11,30,11.3,0,0,0,0,0,0,103.47,100,271,2.8000000000000003
2019,6,29,12,30,11.8,0,0,0,0,0,0,94.27,100,274,3
2019,6,29,13,30,13.100000000000001,34,380,380,34,75,75,83.81,91.52,279,3.4000000000000004
2019,6,29,14,30,14.600000000000001,59,676,676,59,259,259,72.8,83.03,283,3.6
2019,6,29,15,30,16.3,75,811,811,75,465,465,61.26,74.2,282,3.6
2019,6,29,16,30,17.8,86,886,886,86,662,662,49.46,67.25,279,3.5
2019,6,29,17,30,19,95,928,821,148,798,829,37.68,61.870000000000005,275,3.4000000000000004
2019,6,29,18,30,20,101,951,607,269,813,953,26.43,55.75,272,3.3000000000000003
2019,6,29,19,30,20.700000000000003,103,965,684,256,909,1025,17.26,51.81,269,3.3000000000000003
2019,6,29,20,30,20.8,109,962,717,229,922,1038,15.01,50.89,269,3.5
2019,6,29,21,30,20.5,110,948,568,307,834,989,21.96,51.58,272,3.8000000000000003
2019,6,29,22,30,19.900000000000002,105,928,917,111,883,887,32.61,53.49,275,4
2019,6,29,23,30,19.3,97,892,892,97,736,736,44.25,55.6,277,4
2019,6,30,0,30,18.5,86,833,833,86,551,551,56.08,58.7,277,3.9000000000000004
2019,6,30,1,30,17.400000000000002,71,729,729,71,347,347,67.78,64.13,275,3.7
2019,6,30,2,30,16,49,518,487,53,145,147,79.07000000000001,72.65,272,3.5
2019,6,30,3,30,14.700000000000001,8,64,64,8,9,9,89.4,82.65,271,3.2
2019,6,30,4,30,13.8,0,0,0,0,0,0,99.61,89.55,272,3.1
2019,6,30,5,30,13.200000000000001,0,0,0,0,0,0,107.98,93.93,273,3.1
2019,6,30,6,30,12.8,0,0,0,0,0,0,114.38,96.56,274,3.1
2019,6,30,7,30,12.5,0,0,0,0,0,0,118.2,98.2,274,3.1
2019,6,30,8,30,12.3,0,0,0,0,0,0,118.92,99.38,275,3
2019,6,30,9,30,12.100000000000001,0,0,0,0,0,0,116.44,100,274,2.9000000000000004
2019,6,30,10,30,11.8,0,0,0,0,0,0,111.11,100,272,2.9000000000000004
2019,6,30,11,30,11.600000000000001,0,0,0,0,0,0,103.54,100,271,2.8000000000000003
2019,6,30,12,30,12,0,0,0,0,0,0,94.34,100,271,2.8000000000000003
2019,6,30,13,30,13.5,33,352,268,32,61,71,83.88,91.22,272,2.9000000000000004
2019,6,30,14,30,15.200000000000001,60,648,461,63,199,251,72.87,82,270,3
2019,6,30,15,30,16.7,77,783,390,125,312,453,61.33,74.9,265,2.9000000000000004
2019,6,30,16,30,18,89,860,15,282,292,647,49.53,69.47,262,2.8000000000000003
2019,6,30,17,30,19.1,107,886,56,382,426,808,37.75,65.53,258,2.8000000000000003
2019,6,30,18,30,20,129,889,449,360,762,925,26.5,61.43,255,3
2019,6,30,19,30,20.5,129,907,636,305,912,995,17.330000000000002,58.99,256,3.3000000000000003
2019,6,30,20,30,20.6,122,922,922,122,1012,1012,15.06,57.72,259,3.7
2019,6,30,21,30,20.3,111,929,217,501,702,973,21.97,57.58,263,4.2
2019,6,30,22,30,19.6,105,911,778,177,832,872,32.61,58.82,267,4.6000000000000005
2019,6,30,23,30,18.7,97,878,878,97,726,726,44.24,61.230000000000004,271,4.800000000000001
2019,7,1,0,30,17.7,87,815,764,104,530,542,56.08,64.84,273,4.800000000000001
2019,7,1,1,30,16.5,72,711,711,72,341,341,67.77,70,275,4.6000000000000005
2019,7,1,2,30,15.100000000000001,49,500,500,49,144,144,79.07000000000001,77.62,273,4.1000000000000005
2019,7,1,3,30,14,8,58,58,8,9,9,89.4,85.48,268,3.7
2019,7,1,4,30,13.4,0,0,0,0,0,0,99.63,90.75,266,3.5
2019,7,1,5,30,13,0,0,0,0,0,0,108,94.01,267,3.4000000000000004
2019,7,1,6,30,12.700000000000001,0,0,0,0,0,0,114.42,96.08,269,3.4000000000000004
2019,7,1,7,30,12.5,0,0,0,0,0,0,118.25,97.44,270,3.4000000000000004
2019,7,1,8,30,12.4,0,0,0,0,0,0,118.99000000000001,98.11,270,3.4000000000000004
2019,7,1,9,30,12.200000000000001,0,0,0,0,0,0,116.51,99.32000000000001,269,3.4000000000000004
2019,7,1,10,30,12.100000000000001,0,0,0,0,0,0,111.19,99.64,269,3.3000000000000003
2019,7,1,11,30,12,0,0,0,0,0,0,103.62,99.86,269,3.2
2019,7,1,12,30,12.3,0,0,0,0,0,0,94.42,97.53,268,3.3000000000000003
2019,7,1,13,30,13.4,35,324,324,35,69,69,83.95,90.81,269,3.7
2019,7,1,14,30,14.9,64,625,625,64,247,247,72.95,82.89,273,3.9000000000000004
2019,7,1,15,30,16.400000000000002,81,771,771,81,450,450,61.4,76.21000000000001,274,3.9000000000000004
2019,7,1,16,30,17.7,92,852,4,254,257,644,49.6,70.87,273,3.8000000000000003
2019,7,1,17,30,19,100,900,42,374,407,811,37.82,65.21000000000001,273,3.8000000000000003
2019,7,1,18,30,20,107,926,100,450,539,935,26.580000000000002,60.57,271,3.9000000000000004
2019,7,1,19,30,20.5,111,938,843,168,972,1006,17.41,57.76,270,4.1000000000000005
2019,7,1,20,30,20.700000000000003,110,941,886,147,1002,1018,15.11,56.410000000000004,271,4.4
2019,7,1,21,30,20.5,102,940,835,162,936,974,21.98,57.02,272,4.6000000000000005
2019,7,1,22,30,20.200000000000003,95,925,833,142,844,874,32.61,58.28,273,4.7
2019,7,1,23,30,19.5,86,892,854,104,716,725,44.24,61.14,276,4.9
2019,7,2,0,30,18.5,77,831,831,77,541,541,56.07,65.52,277,4.800000000000001
2019,7,2,1,30,17.2,65,730,730,65,341,341,67.77,71.67,276,4.7
2019,7,2,2,30,15.700000000000001,45,528,528,45,145,145,79.07000000000001,80.07000000000001,273,4.4
2019,7,2,3,30,14.600000000000001,8,72,72,8,9,9,89.41,87.26,271,4.1000000000000005
2019,7,2,4,30,14,0,0,0,0,0,0,99.65,90.94,273,4
2019,7,2,5,30,13.600000000000001,0,0,0,0,0,0,108.04,93.05,273,3.8000000000000003
2019,7,2,6,30,13.3,0,0,0,0,0,0,114.47,94.79,273,3.6
2019,7,2,7,30,13.200000000000001,0,0,0,0,0,0,118.31,95.18,276,3.6
2019,7,2,8,30,13,0,0,0,0,0,0,119.06,96.28,278,3.6
2019,7,2,9,30,12.8,0,0,0,0,0,0,116.59,97.5,280,3.6
2019,7,2,10,30,12.600000000000001,0,0,0,0,0,0,111.27,98.52,283,3.6
2019,7,2,11,30,12.5,0,0,0,0,0,0,103.7,98.92,285,3.6
2019,7,2,12,30,12.8,0,0,0,0,0,0,94.5,96.63,287,3.7
2019,7,2,13,30,14,33,350,350,33,69,69,84.03,89.28,290,3.9000000000000004
2019,7,2,14,30,15.600000000000001,58,646,646,58,247,247,73.02,80.97,292,4
2019,7,2,15,30,17.1,74,783,783,74,448,448,61.480000000000004,74.49,295,4
2019,7,2,16,30,18.5,86,858,858,86,641,641,49.67,68.4,295,3.9000000000000004
2019,7,2,17,30,19.5,97,896,896,97,804,804,37.9,63.79,289,4
2019,7,2,18,30,20.200000000000003,107,916,916,107,926,926,26.66,60.410000000000004,280,4.1000000000000005
2019,7,2,19,30,20.400000000000002,109,931,931,109,997,997,17.5,59.02,274,4.4
2019,7,2,20,30,20.3,113,927,927,113,1008,1008,15.17,58.93,270,4.7
2019,7,2,21,30,20.1,115,913,627,293,874,961,22.01,59.5,270,4.9
2019,7,2,22,30,19.6,108,894,743,185,811,861,32.61,61.68,270,5
2019,7,2,23,30,19,99,859,483,269,615,714,44.24,64.47,272,4.9
2019,7,3,0,30,18.2,88,798,572,162,481,533,56.07,68.51,273,4.800000000000001
2019,7,3,1,30,17,73,687,476,120,300,333,67.77,75.23,274,4.7
2019,7,3,2,30,15.700000000000001,51,468,468,51,140,140,79.08,83.25,271,4.4
2019,7,3,3,30,14.700000000000001,8,46,20,6,6,8,89.43,88.68,267,4.2
2019,7,3,4,30,14.200000000000001,0,0,0,0,0,0,99.68,90.33,265,4.1000000000000005
2019,7,3,5,30,13.8,0,0,0,0,0,0,108.08,91.72,267,4.1000000000000005
2019,7,3,6,30,13.4,0,0,0,0,0,0,114.53,93.34,269,4
2019,7,3,7,30,13.200000000000001,0,0,0,0,0,0,118.38,93.83,275,3.8000000000000003
2019,7,3,8,30,13.100000000000001,0,0,0,0,0,0,119.14,93.9,288,3.8000000000000003
2019,7,3,9,30,12.9,0,0,0,0,0,0,116.68,95.10000000000001,295,3.7
2019,7,3,10,30,12.600000000000001,0,0,0,0,0,0,111.36,96.79,293,3.6
2019,7,3,11,30,12.4,0,0,0,0,0,0,103.79,97.49000000000001,292,3.6
2019,7,3,12,30,12.700000000000001,0,0,0,0,0,0,94.59,95.06,291,3.8000000000000003
2019,7,3,13,30,13.700000000000001,34,300,300,34,65,65,84.11,89.28,290,4.1000000000000005
2019,7,3,14,30,15.100000000000001,65,605,605,65,241,241,73.10000000000001,82.16,292,4.1000000000000005
2019,7,3,15,30,16.7,83,755,755,83,443,443,61.550000000000004,75.65,299,3.8000000000000003
2019,7,3,16,30,18.400000000000002,96,838,838,96,637,637,49.75,68.56,301,3.3000000000000003
2019,7,3,17,30,19.8,100,893,893,100,804,804,37.980000000000004,63.5,293,3
2019,7,3,18,30,20.900000000000002,102,926,926,102,929,929,26.740000000000002,59.89,281,2.9000000000000004
2019,7,3,19,30,21.6,105,939,939,105,1000,1000,17.59,57.300000000000004,271,3.1
2019,7,3,20,30,21.8,108,939,939,108,1014,1014,15.24,56.24,265,3.5
2019,7,3,21,30,21.5,108,930,930,108,970,970,22.03,55.99,266,3.9000000000000004
2019,7,3,22,30,20.900000000000002,101,915,915,101,872,872,32.63,56.25,268,4.3
2019,7,3,23,30,20.1,92,883,883,92,725,725,44.24,57.42,270,4.4
2019,7,4,0,30,18.900000000000002,81,828,828,81,543,543,56.08,60.81,272,4.5
2019,7,4,1,30,17.3,67,724,724,67,341,341,67.78,67.19,273,4.4
2019,7,4,2,30,15.5,46,517,517,46,144,144,79.10000000000001,76.59,270,4.2
2019,7,4,3,30,14.3,8,67,67,8,9,9,89.45,85.2,266,3.9000000000000004
2019,7,4,4,30,13.600000000000001,0,0,0,0,0,0,99.71000000000001,90.8,263,3.8000000000000003
2019,7,4,5,30,13.200000000000001,0,0,0,0,0,0,108.12,93.67,263,3.7
2019,7,4,6,30,13,0,0,0,0,0,0,114.59,94.83,262,3.5
2019,7,4,7,30,12.8,0,0,0,0,0,0,118.46000000000001,95.8,260,3.3000000000000003
2019,7,4,8,30,12.600000000000001,0,0,0,0,0,0,119.22,96.79,258,3
2019,7,4,9,30,12.5,0,0,0,0,0,0,116.77,97.16,256,2.9000000000000004
2019,7,4,10,30,12.3,0,0,0,0,0,0,111.45,98.28,257,2.7
2019,7,4,11,30,12.3,0,0,0,0,0,0,103.88,98.31,259,2.6
2019,7,4,12,30,12.600000000000001,0,0,0,0,0,0,94.68,96.54,263,2.6
2019,7,4,13,30,13.700000000000001,34,289,289,34,63,63,84.19,90.27,269,2.6
2019,7,4,14,30,15.200000000000001,66,593,593,66,237,237,73.19,82.42,273,2.3000000000000003
2019,7,4,15,30,16.7,86,740,740,86,438,438,61.63,76.83,272,1.8
2019,7,4,16,30,18.3,98,826,16,272,282,631,49.83,71.07000000000001,262,1.5
2019,7,4,17,30,19.8,109,873,183,392,536,796,38.06,65.37,246,1.3
2019,7,4,18,30,21.1,119,895,849,144,902,918,26.830000000000002,61,237,1.4000000000000001
2019,7,4,19,30,22,120,912,785,199,947,989,17.68,57.22,239,1.8
2019,7,4,20,30,22.400000000000002,121,913,913,121,1002,1002,15.32,55.65,248,2.3000000000000003
2019,7,4,21,30,22.5,120,903,903,120,957,957,22.07,54.61,258,2.7
2019,7,4,22,30,22.3,115,884,842,138,847,859,32.64,54.78,266,3.1
2019,7,4,23,30,21.700000000000003,105,847,386,284,560,712,44.25,56.31,272,3.3000000000000003
2019,7,5,0,30,20.8,93,783,25,247,261,530,56.09,59.11,274,3.3000000000000003
2019,7,5,1,30,19.400000000000002,76,674,0,104,104,331,67.8,64.6,273,3.2
2019,7,5,2,30,17.400000000000002,51,467,467,51,139,139,79.11,74.14,269,2.9000000000000004
2019,7,5,3,30,15.700000000000001,8,52,52,8,8,8,89.47,83.92,265,2.8000000000000003
2019,7,5,4,30,14.8,0,0,0,0,0,0,99.75,88.11,263,2.9000000000000004
2019,7,5,5,30,14.100000000000001,0,0,0,0,0,0,108.17,91.17,264,2.8000000000000003
2019,7,5,6,30,13.700000000000001,0,0,0,0,0,0,114.65,92.53,264,2.8000000000000003
2019,7,5,7,30,13.200000000000001,0,0,0,0,0,0,118.54,94.56,264,2.8000000000000003
2019,7,5,8,30,12.9,0,0,0,0,0,0,119.31,95.55,264,2.9000000000000004
2019,7,5,9,30,12.600000000000001,0,0,0,0,0,0,116.87,97.44,264,2.8000000000000003
2019,7,5,10,30,12.4,0,0,0,0,0,0,111.55,98.76,263,2.8000000000000003
2019,7,5,11,30,12.3,0,0,0,0,0,0,103.98,99.24000000000001,264,2.7
2019,7,5,12,30,12.600000000000001,0,0,0,0,0,0,94.77,97.09,264,2.8000000000000003
2019,7,5,13,30,13.700000000000001,33,316,316,33,64,64,84.28,90.71000000000001,264,3
2019,7,5,14,30,15.3,61,621,621,61,240,240,73.27,83.78,261,2.9000000000000004
2019,7,5,15,30,16.900000000000002,80,765,765,80,442,442,61.72,77.61,255,2.6
2019,7,5,16,30,18.5,91,846,37,286,310,636,49.910000000000004,71.3,248,2.4000000000000004
2019,7,5,17,30,19.900000000000002,104,886,778,151,763,801,38.14,66.02,243,2.4000000000000004
2019,7,5,18,30,20.900000000000002,117,903,903,117,922,922,26.92,62,242,2.6
2019,7,5,19,30,21.400000000000002,121,917,917,121,994,994,17.78,59.6,246,2.8000000000000003
2019,7,5,20,30,21.700000000000003,125,914,914,125,1006,1006,15.4,57.870000000000005,253,3
2019,7,5,21,30,21.8,129,898,898,129,961,961,22.11,56.29,260,3.3000000000000003
2019,7,5,22,30,21.6,127,870,870,127,859,859,32.660000000000004,55.78,267,3.5
2019,7,5,23,30,21.1,123,822,822,123,712,712,44.27,56.5,271,3.7
2019,7,6,0,30,20.200000000000003,113,740,740,113,526,526,56.1,58.44,272,3.9000000000000004
2019,7,6,1,30,18.7,96,606,606,96,325,325,67.81,63.07,272,3.9000000000000004
2019,7,6,2,30,16.6,63,368,368,63,132,132,79.14,72.53,270,3.7
2019,7,6,3,30,15,7,23,23,7,7,7,89.5,81.88,267,3.6
2019,7,6,4,30,14.100000000000001,0,0,0,0,0,0,99.79,87.08,266,3.7
2019,7,6,5,30,13.5,0,0,0,0,0,0,108.23,90.5,266,3.7
2019,7,6,6,30,13.100000000000001,0,0,0,0,0,0,114.73,92.7,266,3.6
2019,7,6,7,30,12.8,0,0,0,0,0,0,118.62,94.11,265,3.4000000000000004
2019,7,6,8,30,12.5,0,0,0,0,0,0,119.41,95.63,265,3.2
2019,7,6,9,30,12.3,0,0,0,0,0,0,116.97,97.11,264,3.1
2019,7,6,10,30,12.100000000000001,0,0,0,0,0,0,111.66,98.68,263,2.9000000000000004
2019,7,6,11,30,12,0,0,0,0,0,0,104.08,99.53,264,2.9000000000000004
2019,7,6,12,30,12.4,0,0,0,0,0,0,94.87,97.15,267,3
2019,7,6,13,30,13.5,37,201,201,37,57,57,84.37,90.83,270,3.2
2019,7,6,14,30,15,79,517,517,79,227,227,73.36,83.60000000000001,269,3.1
2019,7,6,15,30,16.7,101,689,689,101,427,427,61.800000000000004,76.43,264,2.8000000000000003
2019,7,6,16,30,18.3,114,789,789,114,621,621,50,69.38,260,2.5
2019,7,6,17,30,19.8,123,847,847,123,788,788,38.230000000000004,63.190000000000005,256,2.5
2019,7,6,18,30,20.8,130,879,879,130,913,913,27.01,59.17,254,2.7
2019,7,6,19,30,21.400000000000002,130,898,898,130,985,985,17.89,56.46,255,3.1
2019,7,6,20,30,21.5,126,909,802,182,955,1002,15.49,55.43,259,3.5
2019,7,6,21,30,21.400000000000002,119,906,697,227,873,958,22.16,54.72,264,3.7
2019,7,6,22,30,21.1,115,882,842,140,849,857,32.69,54.51,267,3.9000000000000004
2019,7,6,23,30,20.400000000000002,110,837,837,110,709,709,44.29,55.59,270,4.1000000000000005
2019,7,7,0,30,19.200000000000003,100,764,636,150,505,526,56.120000000000005,59.07,273,4.4
2019,7,7,1,30,17.6,82,648,610,93,323,326,67.84,65.65,274,4.5
2019,7,7,2,30,16,54,437,415,56,134,136,79.17,74.04,274,4.4
2019,7,7,3,30,14.9,8,43,43,8,8,8,89.54,81.27,273,4.4
2019,7,7,4,30,14.200000000000001,0,0,0,0,0,0,99.84,86.24,271,4.3
2019,7,7,5,30,13.700000000000001,0,0,0,0,0,0,108.3,89.83,270,4.4
2019,7,7,6,30,13.4,0,0,0,0,0,0,114.8,91.94,272,4.3
2019,7,7,7,30,13.100000000000001,0,0,0,0,0,0,118.72,93.76,274,4.1000000000000005
2019,7,7,8,30,12.9,0,0,0,0,0,0,119.52,94.92,275,4
2019,7,7,9,30,12.8,0,0,0,0,0,0,117.08,95.64,277,3.9000000000000004
2019,7,7,10,30,12.700000000000001,0,0,0,0,0,0,111.77,96.16,278,3.9000000000000004
2019,7,7,11,30,12.8,0,0,0,0,0,0,104.19,95.44,278,3.8000000000000003
2019,7,7,12,30,13.100000000000001,0,0,0,0,0,0,94.97,93.85000000000001,276,3.9000000000000004
2019,7,7,13,30,13.600000000000001,33,244,0,19,19,57,84.46000000000001,91.39,275,4
2019,7,7,14,30,14.3,69,552,64,79,97,226,73.45,87.99,276,3.8000000000000003
2019,7,7,15,30,15.5,87,712,32,135,150,422,61.89,81.83,274,3.4000000000000004
2019,7,7,16,30,16.900000000000002,97,806,221,283,425,614,50.08,74.74,268,3.2
2019,7,7,17,30,18.1,112,845,99,385,463,775,38.32,68.77,263,3.2
2019,7,7,18,30,19,128,862,167,469,618,895,27.11,64.17,259,3.4000000000000004
2019,7,7,19,30,19.400000000000002,125,887,159,478,629,969,18,61.81,258,3.7
2019,7,7,20,30,19.5,124,895,269,475,734,986,15.58,60.68,258,4
2019,7,7,21,30,19.3,120,890,670,248,868,944,22.21,60.96,258,4.3
2019,7,7,22,30,18.900000000000002,110,878,834,134,836,849,32.72,62.22,259,4.5
2019,7,7,23,30,18.1,99,851,161,383,498,708,44.31,64.98,261,4.6000000000000005
2019,7,8,0,30,17.1,85,798,63,285,320,530,56.14,68.79,263,4.800000000000001
2019,7,8,1,30,15.9,71,695,61,162,185,333,67.86,73.78,265,4.9
2019,7,8,2,30,14.5,49,483,483,49,140,140,79.2,81.09,264,4.7
2019,7,8,3,30,13.700000000000001,8,52,52,8,8,8,89.57000000000001,86.58,262,4.5
2019,7,8,4,30,13.3,0,0,0,0,0,0,99.9,89.93,261,4.4
2019,7,8,5,30,13.100000000000001,0,0,0,0,0,0,108.37,91.67,260,4.2
2019,7,8,6,30,13,0,0,0,0,0,0,114.89,92.81,257,4.1000000000000005
2019,7,8,7,30,13,0,0,0,0,0,0,118.82000000000001,93.31,255,4.1000000000000005
2019,7,8,8,30,12.9,0,0,0,0,0,0,119.63,94.33,254,4
2019,7,8,9,30,12.8,0,0,0,0,0,0,117.2,95.14,252,3.9000000000000004
2019,7,8,10,30,12.8,0,0,0,0,0,0,111.88,95.07000000000001,253,3.9000000000000004
2019,7,8,11,30,12.8,0,0,0,0,0,0,104.29,95.14,257,3.8000000000000003
2019,7,8,12,30,13,0,0,0,0,0,0,95.07000000000001,94.48,260,3.9000000000000004
2019,7,8,13,30,13.8,34,249,249,34,58,58,84.56,90.11,262,4.2
2019,7,8,14,30,14.9,69,559,559,69,227,227,73.54,84.25,264,4.3
2019,7,8,15,30,16,91,712,712,91,425,425,61.980000000000004,78.99,264,4.3
2019,7,8,16,30,17,104,801,2,227,228,617,50.17,74.91,264,4.4
2019,7,8,17,30,17.8,111,855,8,308,314,781,38.410000000000004,71.67,262,4.4
2019,7,8,18,30,18.3,114,887,104,434,526,903,27.21,69.94,259,4.4
2019,7,8,19,30,18.7,114,905,575,302,849,974,18.11,68.60000000000001,259,4.5
2019,7,8,20,30,18.8,117,903,722,223,918,986,15.69,68.17,261,4.5
2019,7,8,21,30,18.7,117,888,219,442,645,939,22.27,68.19,264,4.6000000000000005
2019,7,8,22,30,18.5,109,871,628,237,765,841,32.76,68.38,267,4.5
2019,7,8,23,30,18,96,842,801,114,687,698,44.34,69.95,270,4.4
2019,7,9,0,30,17.3,83,789,556,159,469,522,56.17,72.56,271,4.2
2019,7,9,1,30,16.3,66,691,266,151,251,326,67.9,76.9,270,3.9000000000000004
2019,7,9,2,30,15,45,491,457,49,134,137,79.24,82.91,267,3.6
2019,7,9,3,30,14,8,62,49,8,8,8,89.61,87.82000000000001,263,3.3000000000000003
2019,7,9,4,30,13.5,0,0,0,0,0,0,99.96000000000001,90.27,259,3.2
2019,7,9,5,30,13.100000000000001,0,0,0,0,0,0,108.44,92.02,257,3.1
